subjectNumber,Block,TrialNum,Database_Origin,Dist_morph,Target_Morph,Distractor_Percent,Dist_Pic_Num,Target_Pic_Num,Num_Distractors,Target_Loc_Num,Response,RespACC,RT,Click_X_Coord,Click_Y_Coord,Location_X,Location_Y
4,1,24, LFS, Masc, Fem,75,29,29,6,1,1,1,4.802,621,750,530,630
4,1,25, LFS, Fem, Masc,75,117,117,3,6,1,0,1.81,1213,586,1130,450
4,1,26, LFS, Fem, Masc,75,125,125,3,4,3,0,3.299,959,389,530,450
4,1,27, LFS, Fem, Masc,75,138,138,8,2,1,0,4.703,951,735,830,630
4,1,28, LFS, Fem, Masc,75,41,41,3,4,1,0,1.996,603,532,530,450
4,1,29, LFS, Fem, Masc,75,26,26,8,2,1,0,4.908,947,710,830,630
4,1,30, LFS, Fem, Masc,75,92,92,3,4,1,0,3.841,653,550,530,450
4,1,31, LFS, Fem, Masc,75,130,130,6,9,1,0,2.633,1203,405,1130,270
4,1,32, LFS, Fem, Masc,75,31,31,3,4,1,0,2.736,671,574,530,450
4,1,33, LFS, Fem, Masc,75,103,103,6,9,1,0,3.212,1270,388,1130,270
4,1,34, LFS, Masc, Fem,75,18,18,8,4,1,0,3.02,603,534,530,450
4,1,35, LFS, Masc, Fem,75,117,117,8,6,1,0,2.957,1231,520,1130,450
4,1,36, LFS, Fem, Masc,75,172,172,6,1,1,1,3.055,658,741,530,630
4,1,37, LFS, Fem, Masc,75,63,63,8,2,1,0,4.334,947,722,830,630
4,1,38, LFS, Masc, Fem,75,92,92,6,2,1,0,2.577,876,713,830,630
4,1,39, LFS, Masc, Fem,75,69,69,8,9,1,0,2.203,1258,364,1130,270
4,1,40, LFS, Masc, Fem,75,140,140,3,8,1,0,2.156,947,373,830,270
4,1,41, LFS, Masc, Fem,75,22,22,3,8,1,0,2.215,928,364,830,270
4,1,42, LFS, Masc, Fem,75,131,131,3,4,1,0,1.775,625,575,530,450
4,1,43, LFS, Masc, Fem,75,130,130,3,4,1,0,2.249,659,504,530,450
4,1,44, LFS, Masc, Fem,75,4,4,3,6,1,0,1.304,1220,564,1130,450
4,1,45, LFS, Fem, Masc,75,141,141,8,4,1,0,1.876,648,584,530,450
4,1,46, LFS, Masc, Fem,75,125,125,6,8,1,0,2.059,941,389,830,270
4,1,47, LFS, Masc, Fem,75,128,128,6,3,1,0,2.561,1244,750,1130,630
4,1,48, LFS, Masc, Fem,75,123,123,3,8,1,0,2.54,957,386,830,270
4,1,49, LFS, Masc, Fem,75,31,31,8,6,1,0,2.623,1249,559,1130,450
4,1,50, LFS, Masc, Fem,75,143,143,6,7,4,0,3.375,639,739,530,270
4,1,51, LFS, Masc, Fem,75,141,141,3,8,1,0,2.655,960,384,830,270
4,1,52, LFS, Fem, Masc,75,101,101,8,4,1,0,6.15,668,561,530,450
4,1,53, LFS, Fem, Masc,75,18,18,6,1,1,1,2.745,666,747,530,630
4,1,54, LFS, Fem, Masc,75,131,131,8,1,1,1,9.381,638,709,530,630
4,1,55, LFS, Fem, Masc,75,69,69,3,8,1,0,1.654,918,408,830,270
4,1,56, LFS, Fem, Masc,75,105,105,6,3,1,0,5.093,1245,723,1130,630
4,1,57, LFS, Fem, Masc,75,108,108,3,6,1,0,2.298,1254,564,1130,450
4,1,58, LFS, Masc, Fem,75,105,105,8,3,1,0,4.671,1242,731,1130,630
4,1,59, LFS, Fem, Masc,75,123,123,6,3,1,0,8.357,1211,749,1130,630
4,1,60, LFS, Masc, Fem,75,132,132,8,4,1,0,2.84,651,554,530,450
4,1,61, LFS, Fem, Masc,75,29,29,3,4,1,0,1.919,674,560,530,450
4,1,62, LFS, Masc, Fem,75,173,173,8,4,1,0,1.755,590,541,530,450
4,1,63, LFS, Fem, Masc,75,29,29,8,8,1,0,2.126,958,342,830,270
4,1,64, LFS, Fem, Masc,75,92,92,3,4,1,0,3.258,625,566,530,450
4,1,65, LFS, Fem, Masc,75,31,31,8,9,1,0,4.001,1274,334,1130,270
4,1,66, LFS, Masc, Fem,75,104,104,3,8,1,0,2.33,950,371,830,270
4,2,67, LFS, Masc, Fem,75,21,21,8,6,1,0,1.885,1225,584,1130,450
4,2,68, LFS, Masc, Fem,75,103,103,6,1,1,1,3.378,616,705,530,630
4,2,69, LFS, Masc, Fem,75,33,33,8,4,1,0,1.668,607,541,530,450
4,2,70, LFS, Fem, Masc,75,26,26,6,9,1,0,4.442,1247,367,1130,270
4,2,71, LFS, Fem, Masc,75,68,68,3,6,1,0,2.77,1234,603,1130,450
4,2,72, LFS, Masc, Fem,75,29,29,3,8,1,0,1.94,954,376,830,270
4,2,73, LFS, Fem, Masc,75,101,101,8,2,1,0,6.311,919,713,830,630
4,2,74, LFS, Fem, Masc,75,141,141,3,8,1,0,1.58,978,425,830,270
4,2,75, LFS, Masc, Fem,75,117,117,3,4,1,0,2.245,647,534,530,450
4,2,76, LFS, Masc, Fem,75,140,140,3,6,1,0,3.125,1220,538,1130,450
4,2,77, LFS, Masc, Fem,75,132,132,3,6,1,0,1.441,1275,571,1130,450
4,2,78, LFS, Fem, Masc,75,103,103,6,3,1,0,4.704,1213,690,1130,630
4,2,79, LFS, Fem, Masc,75,125,125,8,6,1,0,2.373,1217,547,1130,450
4,2,80, LFS, Masc, Fem,75,172,172,8,3,1,0,6.431,1211,720,1130,630
4,2,81, LFS, Fem, Masc,75,143,143,6,7,6,0,6.087,654,717,530,270
4,2,82, LFS, Masc, Fem,75,123,123,8,4,1,0,2.857,634,572,530,450
4,2,83, LFS, Masc, Fem,75,131,131,6,2,1,0,2.68,941,709,830,630
4,2,84, LFS, Fem, Masc,75,138,138,8,3,1,0,2.981,1205,695,1130,630
4,2,85, LFS, Masc, Fem,75,121,121,3,6,1,0,2.662,1247,525,1130,450
4,2,86, LFS, Masc, Fem,75,143,143,3,8,1,0,11.3,906,378,830,270
4,2,87, LFS, Fem, Masc,75,69,69,8,9,1,0,2.53,1220,381,1130,270
4,2,88, LFS, Masc, Fem,75,125,125,6,9,1,0,3.549,1180,401,1130,270
4,2,89, LFS, Masc, Fem,75,41,41,3,6,1,0,1.568,1188,552,1130,450
4,2,90, LFS, Masc, Fem,75,138,138,3,8,1,0,1.466,957,390,830,270
4,2,91, LFS, Fem, Masc,75,104,104,6,7,1,0,4.256,642,394,530,270
4,2,92, LFS, Fem, Masc,75,21,21,3,6,1,0,1.687,1267,531,1130,450
4,2,93, LFS, Fem, Masc,75,33,33,6,9,1,0,2.892,1250,395,1130,270
4,2,94, LFS, Fem, Masc,75,128,128,3,8,1,0,1.897,968,378,830,270
4,2,95, LFS, Fem, Masc,75,22,22,6,3,1,0,2.342,1202,689,1130,630
4,2,96, LFS, Masc, Fem,75,68,68,8,3,1,0,4.361,1225,773,1130,630
4,2,97, LFS, Masc, Fem,75,12,12,6,7,1,0,3.076,624,320,530,270
4,2,98, LFS, Fem, Masc,75,117,117,3,8,1,0,2.122,965,387,830,270
4,2,99, LFS, Masc, Fem,75,173,173,6,2,1,0,3.126,906,729,830,630
4,2,100, LFS, Fem, Masc,75,131,131,6,7,1,0,3.931,662,367,530,270
4,2,101, LFS, Masc, Fem,75,108,108,3,4,1,0,2.054,638,522,530,450
4,2,102, LFS, Masc, Fem,75,18,18,6,2,1,0,2.477,918,738,830,630
4,2,103, LFS, Masc, Fem,75,33,33,3,4,1,0,2.035,634,511,530,450
4,2,104, LFS, Masc, Fem,75,105,105,8,4,1,0,7.202,641,558,530,450
4,2,105, LFS, Masc, Fem,75,103,103,8,4,1,0,6.123,653,527,530,450
4,2,106, LFS, Masc, Fem,75,31,31,6,8,1,0,5.119,971,390,830,270
4,2,107, LFS, Fem, Masc,75,130,130,6,7,1,0,3.491,643,373,530,270
4,2,108, LFS, Masc, Fem,75,130,130,8,7,1,0,6.361,684,396,530,270
4,2,109, LFS, Fem, Masc,75,121,121,6,9,1,0,3.355,1252,384,1130,270
4,2,110, LFS, Masc, Fem,75,69,69,6,2,1,0,2.862,960,768,830,630
4,2,111, LFS, Masc, Fem,75,141,141,8,4,1,0,2.972,619,563,530,450
4,2,112, LFS, Fem, Masc,75,173,173,3,4,1,0,1.87,668,543,530,450
4,2,113, LFS, Fem, Masc,75,63,63,8,4,1,0,2.629,662,552,530,450
4,2,114, LFS, Masc, Fem,75,21,21,6,8,1,0,1.709,934,397,830,270
4,2,115, LFS, Fem, Masc,75,12,12,6,1,1,1,3.009,674,709,530,630
4,2,116, LFS, Fem, Masc,75,105,105,3,8,1,0,1.986,945,376,830,270
4,2,117, LFS, Masc, Fem,75,26,26,3,8,1,0,2.252,964,400,830,270
4,2,118, LFS, Masc, Fem,75,128,128,6,7,1,0,2.29,608,375,530,270
4,2,119, LFS, Fem, Masc,75,18,18,3,4,1,0,1.832,659,551,530,450
4,2,120, LFS, Fem, Masc,75,140,140,3,4,1,0,1.791,615,545,530,450
4,2,121, LFS, Fem, Masc,75,108,108,8,3,1,0,2.48,1246,740,1130,630
4,2,122, LFS, Fem, Masc,75,123,123,8,4,1,0,5.078,680,546,530,450
4,2,123, LFS, Fem, Masc,75,132,132,6,2,1,0,1.884,945,744,830,630
4,2,124, LFS, Fem, Masc,75,41,41,3,4,1,0,1.257,619,508,530,450
4,2,125, LFS, Fem, Masc,75,172,172,8,1,1,1,4.64,576,749,530,630
4,2,126, LFS, Masc, Fem,75,63,63,8,7,1,0,1.736,647,350,530,270
4,2,127, LFS, Fem, Masc,75,4,4,3,4,1,0,2.091,678,542,530,450
4,2,128, LFS, Masc, Fem,75,104,104,3,6,1,0,1.496,1272,571,1130,450
4,2,129, LFS, Masc, Fem,75,4,4,8,6,1,0,2.781,1203,561,1130,450
4,2,130, LFS, Masc, Fem,75,92,92,8,1,1,1,3.142,667,704,530,630
4,2,131, LFS, Masc, Fem,75,22,22,8,8,1,0,3.266,962,359,830,270
4,2,132, LFS, Masc, Fem,75,101,101,3,4,2,0,1.744,957,399,530,450
4,3,133, LFS, Fem, Masc,75,103,103,6,8,1,0,1.696,943,413,830,270
4,3,134, LFS, Fem, Masc,75,108,108,8,2,1,0,2.925,933,727,830,630
4,3,135, LFS, Fem, Masc,75,18,18,6,7,1,0,1.673,615,385,530,270
4,3,136, LFS, Masc, Fem,75,22,22,8,9,1,0,3.767,1271,378,1130,270
4,3,137, LFS, Fem, Masc,75,132,132,3,8,1,0,2.073,946,384,830,270
4,3,138, LFS, Fem, Masc,75,69,69,6,2,1,0,1.719,932,729,830,630
4,3,139, LFS, Masc, Fem,75,105,105,3,4,1,0,1.387,662,512,530,450
4,3,140, LFS, Masc, Fem,75,26,26,6,7,1,0,5.245,630,363,530,270
4,3,141, LFS, Masc, Fem,75,141,141,6,2,1,0,2.172,937,687,830,630
4,3,142, LFS, Fem, Masc,75,141,141,8,2,1,0,2.846,899,698,830,630
4,3,143, LFS, Fem, Masc,75,92,92,6,9,1,0,2.837,1245,397,1130,270
4,3,144, LFS, Masc, Fem,75,29,29,8,6,1,0,4.397,1221,544,1130,450
4,3,145, LFS, Fem, Masc,75,33,33,3,8,1,0,4.141,905,405,830,270
4,3,146, LFS, Fem, Masc,75,63,63,6,7,1,0,1.641,655,414,530,270
4,3,147, LFS, Masc, Fem,75,4,4,6,7,1,0,2.24,601,370,530,270
4,3,148, LFS, Fem, Masc,75,125,125,3,8,1,0,2.144,979,382,830,270
4,3,149, LFS, Fem, Masc,75,143,143,3,6,1,0,5.779,1216,580,1130,450
4,3,150, LFS, Fem, Masc,75,4,4,3,8,1,0,1.804,934,424,830,270
4,3,151, LFS, Fem, Masc,75,117,117,3,4,1,0,3.477,673,575,530,450
4,3,152, LFS, Fem, Masc,75,173,173,8,3,1,0,4.291,1266,749,1130,630
4,3,153, LFS, Masc, Fem,75,12,12,6,3,1,0,2.528,1206,739,1130,630
4,3,154, LFS, Masc, Fem,75,128,128,8,2,1,0,2.805,977,748,830,630
4,3,155, LFS, Fem, Masc,75,41,41,6,9,1,0,1.685,1197,378,1130,270
4,3,156, LFS, Masc, Fem,75,68,68,6,2,1,0,1.939,905,704,830,630
4,3,157, LFS, Masc, Fem,75,121,121,6,8,1,0,2.07,959,347,830,270
4,3,158, LFS, Masc, Fem,75,143,143,8,6,1,0,4.444,1217,575,1130,450
4,3,159, LFS, Fem, Masc,75,12,12,6,2,1,0,2.924,927,712,830,630
4,3,160, LFS, Masc, Fem,75,41,41,3,8,1,0,1.872,929,404,830,270
4,3,161, LFS, Fem, Masc,75,104,104,8,6,1,0,10.31,1235,548,1130,450
4,3,162, LFS, Fem, Masc,75,21,21,6,8,3,0,1.531,1284,363,830,270
4,3,163, LFS, Fem, Masc,75,128,128,8,8,1,0,5.757,918,430,830,270
4,3,164, LFS, Masc, Fem,75,69,69,8,4,1,0,2.016,650,568,530,450
4,3,165, LFS, Fem, Masc,75,22,22,8,4,1,0,2.368,596,520,530,450
4,3,166, LFS, Fem, Masc,75,123,123,3,6,1,0,2.914,1205,556,1130,450
4,3,167, LFS, Fem, Masc,75,121,121,8,1,1,1,3.526,666,731,530,630
4,3,168, LFS, Masc, Fem,75,117,117,6,3,1,0,2.466,1199,743,1130,630
4,3,169, LFS, Masc, Fem,75,123,123,8,6,1,0,5.84,1185,548,1130,450
4,3,170, LFS, Fem, Masc,75,105,105,8,8,1,0,4.663,882,365,830,270
4,3,171, LFS, Fem, Masc,75,68,68,6,9,1,0,2.366,1229,390,1130,270
4,3,172, LFS, Masc, Fem,75,131,131,6,7,1,0,3.512,648,385,530,270
4,3,173, LFS, Masc, Fem,75,108,108,8,3,1,0,2.828,1233,744,1130,630
4,3,174, LFS, Masc, Fem,75,103,103,8,7,1,0,3.165,639,406,530,270
4,3,175, LFS, Fem, Masc,75,130,130,3,4,1,0,1.671,623,564,530,450
4,3,176, LFS, Masc, Fem,75,173,173,3,6,1,0,1.501,1267,587,1130,450
4,3,177, LFS, Masc, Fem,75,140,140,3,4,1,0,2.289,669,523,530,450
4,3,178, LFS, Fem, Masc,75,172,172,6,7,1,0,3.191,612,381,530,270
4,3,179, LFS, Masc, Fem,75,33,33,8,3,1,0,3.912,1220,701,1130,630
4,3,180, LFS, Masc, Fem,75,172,172,3,8,1,0,2.628,942,378,830,270
4,3,181, LFS, Masc, Fem,75,138,138,6,3,1,0,2.573,1185,695,1130,630
4,3,182, LFS, Fem, Masc,75,138,138,6,1,1,1,2.647,603,727,530,630
4,3,183, LFS, Fem, Masc,75,140,140,6,2,1,0,5.373,921,707,830,630
4,3,184, LFS, Masc, Fem,75,125,125,3,6,1,0,1.727,1265,547,1130,450
4,3,185, LFS, Masc, Fem,75,21,21,8,9,1,0,4.37,1241,367,1130,270
4,3,186, LFS, Masc, Fem,75,92,92,8,6,1,0,3.468,1242,569,1130,450
4,3,187, LFS, Masc, Fem,75,101,101,3,6,1,0,1.77,1241,544,1130,450
4,3,188, LFS, Masc, Fem,75,18,18,8,6,1,0,1.9,1236,538,1130,450
4,3,189, LFS, Fem, Masc,75,29,29,8,1,1,1,3.089,622,722,530,630
4,3,190, LFS, Fem, Masc,75,101,101,8,4,1,0,2.271,687,537,530,450
4,3,191, LFS, Masc, Fem,75,63,63,3,4,1,0,1.421,661,538,530,450
4,3,192, LFS, Masc, Fem,75,31,31,3,8,1,0,2.021,912,344,830,270
4,3,193, LFS, Fem, Masc,75,131,131,8,6,1,0,2.773,1226,542,1130,450
4,3,194, LFS, Masc, Fem,75,132,132,8,4,1,0,3.007,655,567,530,450
4,3,195, LFS, Masc, Fem,75,130,130,6,2,1,0,1.8,970,689,830,630
4,3,196, LFS, Fem, Masc,75,26,26,3,8,1,0,1.856,944,406,830,270
4,3,197, LFS, Fem, Masc,75,31,31,8,8,1,0,2.031,946,390,830,270
4,3,198, LFS, Masc, Fem,75,104,104,6,2,1,0,1.854,946,759,830,630
5,1,1, LFS, Fem, Masc,75,22,22,8,6,2,0,4.031,650,363,1130,450
5,1,2, LFS, Fem, Masc,75,29,29,8,2,1,0,3.205,897,757,830,630
5,1,3, LFS, Masc, Fem,75,26,26,3,4,1,0,2.309,625,544,530,450
5,1,4, LFS, Fem, Masc,75,41,41,8,7,1,0,2.578,622,396,530,270
5,1,5, LFS, Masc, Fem,75,4,4,8,7,1,0,2.204,590,389,530,270
5,1,6, LFS, Masc, Fem,75,103,103,6,9,3,0,6.076,636,746,1130,270
5,1,7, LFS, Masc, Fem,75,143,143,6,3,1,0,2.536,1222,726,1130,630
5,1,8, LFS, Fem, Masc,75,172,172,3,6,2,0,4.188,667,557,1130,450
5,1,9, LFS, Masc, Fem,75,29,29,8,9,1,0,3.26,1187,399,1130,270
5,1,10, LFS, Masc, Fem,75,105,105,6,1,5,0,3.467,1223,411,530,630
5,1,11, LFS, Masc, Fem,75,172,172,8,6,7,0,4.806,944,750,1130,450
5,1,12, LFS, Masc, Fem,75,31,31,3,6,1,0,2.85,1232,574,1130,450
5,1,13, LFS, Fem, Masc,75,117,117,6,7,6,0,2.865,1224,378,530,270
5,1,14, LFS, Fem, Masc,75,103,103,8,2,8,0,4.06,619,573,830,630
5,1,15, LFS, Fem, Masc,75,140,140,8,7,1,0,2.606,637,411,530,270
5,1,16, LFS, Fem, Masc,75,125,125,8,7,1,0,3.43,642,373,530,270
5,1,17, LFS, Fem, Masc,75,69,69,6,3,1,0,5.038,1238,742,1130,630
5,1,18, LFS, Masc, Fem,75,173,173,6,3,1,0,4.342,1236,757,1130,630
5,1,19, LFS, Fem, Masc,75,138,138,3,4,1,0,3.121,623,567,530,450
5,1,20, LFS, Fem, Masc,75,92,92,3,6,1,0,3.197,1235,566,1130,450
5,1,21, LFS, Fem, Masc,75,104,104,8,1,8,0,4.382,625,379,530,630
5,1,22, LFS, Masc, Fem,75,130,130,3,6,1,0,1.61,1273,585,1130,450
5,1,23, LFS, Masc, Fem,75,117,117,6,2,1,0,1.931,938,740,830,630
5,1,24, LFS, Fem, Masc,75,31,31,6,2,1,0,2.967,967,738,830,630
5,1,25, LFS, Masc, Fem,75,125,125,3,8,1,0,2.617,961,394,830,270
5,1,26, LFS, Fem, Masc,75,105,105,8,9,1,0,4.985,1225,384,1130,270
5,1,27, LFS, Masc, Fem,75,101,101,6,8,1,0,2.442,917,398,830,270
5,1,28, LFS, Fem, Masc,75,141,141,3,6,3,0,3.786,583,575,1130,450
5,1,29, LFS, Masc, Fem,75,33,33,6,8,1,0,4.498,913,356,830,270
5,1,30, LFS, Masc, Fem,75,63,63,3,4,1,0,2.335,606,552,530,450
5,1,31, LFS, Fem, Masc,75,63,63,3,8,1,0,2.89,932,395,830,270
5,1,32, LFS, Masc, Fem,75,131,131,3,8,1,0,3.615,915,389,830,270
5,1,33, LFS, Masc, Fem,75,68,68,3,4,2,0,2.839,953,392,530,450
5,1,34, LFS, Fem, Masc,75,18,18,6,7,1,0,4.902,641,392,530,270
5,1,35, LFS, Masc, Fem,75,92,92,8,2,1,0,4.251,934,726,830,630
5,1,36, LFS, Masc, Fem,75,21,21,6,7,1,0,2.81,623,390,530,270
5,1,37, LFS, Fem, Masc,75,33,33,3,8,1,0,1.571,919,366,830,270
5,1,38, LFS, Fem, Masc,75,26,26,3,8,1,0,3.053,936,420,830,270
5,1,39, LFS, Fem, Masc,75,123,123,8,4,1,0,6.771,606,565,530,450
5,1,40, LFS, Fem, Masc,75,68,68,8,6,1,0,2.846,1220,555,1130,450
5,1,41, LFS, Masc, Fem,75,141,141,3,6,1,0,5.381,1250,543,1130,450
5,1,42, LFS, Fem, Masc,75,21,21,8,4,1,0,4.303,626,568,530,450
5,1,43, LFS, Masc, Fem,75,12,12,6,1,1,1,2.651,620,731,530,630
5,1,44, LFS, Masc, Fem,75,128,128,6,8,1,0,3.266,937,407,830,270
5,1,45, LFS, Fem, Masc,75,108,108,6,8,1,0,3.04,958,381,830,270
5,1,46, LFS, Masc, Fem,75,41,41,6,1,1,1,4.08,616,742,530,630
5,1,47, LFS, Fem, Masc,75,12,12,3,4,1,0,7.133,634,561,530,450
5,1,48, LFS, Fem, Masc,75,130,130,6,9,1,0,1.545,1244,367,1130,270
5,1,49, LFS, Fem, Masc,75,101,101,6,2,1,0,2.724,922,771,830,630
5,1,50, LFS, Masc, Fem,75,121,121,6,3,1,0,4.072,1231,756,1130,630
5,1,51, LFS, Fem, Masc,75,128,128,6,9,1,0,4.182,1272,371,1130,270
5,1,52, LFS, Fem, Masc,75,131,131,6,9,1,0,8.559,1254,396,1130,270
5,1,53, LFS, Masc, Fem,75,69,69,8,9,1,0,3.25,1223,394,1130,270
5,1,54, LFS, Fem, Masc,75,4,4,3,6,1,0,1.889,1292,557,1130,450
5,1,55, LFS, Masc, Fem,75,140,140,3,8,1,0,2.486,931,412,830,270
5,1,56, LFS, Fem, Masc,75,132,132,8,4,1,0,4.252,629,561,530,450
5,1,57, LFS, Masc, Fem,75,22,22,8,2,1,0,2.787,942,709,830,630
5,1,58, LFS, Fem, Masc,75,173,173,8,7,1,0,2.62,645,359,530,270
5,1,59, LFS, Masc, Fem,75,108,108,3,4,1,0,1.724,594,590,530,450
5,1,60, LFS, Fem, Masc,75,121,121,6,3,1,0,3.736,1246,761,1130,630
5,1,61, LFS, Masc, Fem,75,123,123,3,4,1,0,3.508,613,557,530,450
5,1,62, LFS, Fem, Masc,75,143,143,8,9,1,0,5.073,1200,399,1130,270
5,1,63, LFS, Fem, Masc,75,131,131,3,6,1,0,3.223,1243,544,1130,450
5,1,64, LFS, Masc, Fem,75,132,132,8,1,1,1,2.807,597,740,530,630
5,1,65, LFS, Fem, Masc,75,12,12,6,8,1,0,2.656,934,375,830,270
5,1,66, LFS, Masc, Fem,75,18,18,6,9,1,0,2.174,1209,410,1130,270
5,2,67, LFS, Masc, Fem,75,138,138,6,7,1,0,5.68,576,344,530,270
5,2,68, LFS, Masc, Fem,75,104,104,8,7,1,0,3.19,609,389,530,270
5,2,69, LFS, Fem, Masc,75,125,125,8,9,1,0,3.527,1206,377,1130,270
5,2,70, LFS, Fem, Masc,75,104,104,3,4,1,0,1.444,632,588,530,450
5,2,71, LFS, Masc, Fem,75,29,29,6,7,1,0,3.371,613,396,530,270
5,2,72, LFS, Fem, Masc,75,105,105,3,8,1,0,2.765,903,405,830,270
5,2,73, LFS, Fem, Masc,75,18,18,6,1,1,1,5.279,622,757,530,630
5,2,74, LFS, Masc, Fem,75,143,143,8,3,1,0,4.165,1242,721,1130,630
5,2,75, LFS, Masc, Fem,75,33,33,8,3,1,0,2.767,1244,720,1130,630
5,2,76, LFS, Fem, Masc,75,143,143,6,3,1,0,3.233,1241,770,1130,630
5,2,77, LFS, Fem, Masc,75,31,31,6,9,1,0,4.592,1242,405,1130,270
5,2,78, LFS, Fem, Masc,75,121,121,6,3,1,0,3.057,1212,724,1130,630
5,2,79, LFS, Fem, Masc,75,21,21,3,6,1,0,2.272,1191,538,1130,450
5,2,80, LFS, Masc, Fem,75,18,18,3,8,1,0,1.919,907,340,830,270
5,2,81, LFS, Masc, Fem,75,21,21,3,8,1,0,2.682,939,380,830,270
5,2,82, LFS, Fem, Masc,75,117,117,3,6,1,0,2.32,1222,574,1130,450
5,2,83, LFS, Fem, Masc,75,128,128,6,8,1,0,2.524,935,406,830,270
5,2,84, LFS, Fem, Masc,75,172,172,6,9,1,0,3.944,1236,365,1130,270
5,2,85, LFS, Masc, Fem,75,92,92,6,3,1,0,2.956,1235,755,1130,630
5,2,86, LFS, Masc, Fem,75,103,103,6,3,1,0,3.478,1227,736,1130,630
5,2,87, LFS, Masc, Fem,75,31,31,6,3,1,0,2.628,1214,739,1130,630
5,2,88, LFS, Masc, Fem,75,12,12,6,9,1,0,3.284,1222,388,1130,270
5,2,89, LFS, Masc, Fem,75,131,131,8,1,1,1,5.146,641,765,530,630
5,2,90, LFS, Fem, Masc,75,69,69,3,4,1,0,3.444,654,587,530,450
5,2,91, LFS, Masc, Fem,75,141,141,6,8,1,0,3.732,954,398,830,270
5,2,92, LFS, Fem, Masc,75,101,101,3,8,1,0,2.015,928,345,830,270
5,2,93, LFS, Fem, Masc,75,173,173,3,6,1,0,2.992,1244,567,1130,450
5,2,94, LFS, Fem, Masc,75,103,103,6,8,1,0,2.721,951,408,830,270
5,2,95, LFS, Fem, Masc,75,22,22,8,7,1,0,2.581,601,403,530,270
5,2,96, LFS, Fem, Masc,75,26,26,6,1,1,1,6.23,630,768,530,630
5,2,97, LFS, Fem, Masc,75,92,92,8,3,1,0,5.206,1230,714,1130,630
5,2,98, LFS, Fem, Masc,75,68,68,6,9,1,0,4.183,1303,392,1130,270
5,2,99, LFS, Fem, Masc,75,63,63,8,3,1,0,3.84,1215,724,1130,630
5,2,100, LFS, Fem, Masc,75,123,123,8,6,1,0,6.576,1239,520,1130,450
5,2,101, LFS, Fem, Masc,75,140,140,6,2,1,0,2.162,991,737,830,630
5,2,102, LFS, Masc, Fem,75,125,125,6,2,2,1,3.268,916,378,830,630
5,2,103, LFS, Masc, Fem,75,69,69,3,6,1,0,2.962,1235,499,1130,450
5,2,104, LFS, Masc, Fem,75,22,22,8,9,1,0,5.197,1201,355,1130,270
5,2,105, LFS, Masc, Fem,75,132,132,6,2,1,0,3.486,925,737,830,630
5,2,106, LFS, Fem, Masc,75,41,41,8,1,1,1,5.323,635,727,530,630
5,2,107, LFS, Masc, Fem,75,128,128,8,1,1,1,6.943,661,745,530,630
5,2,108, LFS, Fem, Masc,75,130,130,6,3,1,0,3.507,1235,756,1130,630
5,2,109, LFS, Masc, Fem,75,121,121,3,4,1,0,2.591,627,560,530,450
5,2,110, LFS, Fem, Masc,75,33,33,8,6,1,0,3.905,1224,561,1130,450
5,2,111, LFS, Masc, Fem,75,41,41,6,8,1,0,3.95,942,373,830,270
5,2,112, LFS, Masc, Fem,75,172,172,8,3,1,0,3.857,1201,722,1130,630
5,2,113, LFS, Masc, Fem,75,104,104,8,1,1,1,4.831,603,754,530,630
5,2,114, LFS, Masc, Fem,75,68,68,3,8,1,0,2.487,924,368,830,270
5,2,115, LFS, Masc, Fem,75,130,130,3,8,1,0,1.748,925,343,830,270
5,2,116, LFS, Masc, Fem,75,140,140,3,8,1,0,1.791,941,408,830,270
5,2,117, LFS, Fem, Masc,75,4,4,8,4,1,0,2.96,640,543,530,450
5,2,118, LFS, Masc, Fem,75,101,101,8,8,1,0,3.179,979,345,830,270
5,2,119, LFS, Masc, Fem,75,123,123,3,6,1,0,2.685,1238,564,1130,450
5,2,120, LFS, Fem, Masc,75,138,138,3,4,1,0,2.506,683,574,530,450
5,2,121, LFS, Masc, Fem,75,138,138,6,1,1,1,2.551,635,748,530,630
5,2,122, LFS, Masc, Fem,75,26,26,8,8,1,0,4.61,921,366,830,270
5,2,123, LFS, Masc, Fem,75,63,63,3,8,1,0,1.891,943,411,830,270
5,2,124, LFS, Masc, Fem,75,108,108,8,9,1,0,3.536,1278,342,1130,270
5,2,125, LFS, Fem, Masc,75,29,29,3,6,1,0,2.956,1196,601,1130,450
5,2,126, LFS, Masc, Fem,75,117,117,6,7,1,0,2.262,618,401,530,270
5,2,127, LFS, Fem, Masc,75,132,132,3,4,1,0,2.269,605,553,530,450
5,2,128, LFS, Masc, Fem,75,105,105,6,9,1,0,2.859,1246,365,1130,270
5,2,129, LFS, Masc, Fem,75,173,173,8,4,1,0,2.85,654,585,530,450
5,2,130, LFS, Masc, Fem,75,4,4,6,1,1,1,1.913,602,739,530,630
5,2,131, LFS, Fem, Masc,75,108,108,6,8,1,0,2.269,904,373,830,270
5,2,132, LFS, Masc, Fem,75,101,101,8,2,1,0,3.363,931,754,830,630
5,3,133, LFS, Fem, Masc,75,141,141,6,3,1,0,4.994,1266,745,1130,630
5,3,134, LFS, Fem, Masc,75,104,104,6,8,1,0,2.091,933,413,830,270
5,3,135, LFS, Fem, Masc,75,26,26,3,4,1,0,2.688,604,566,530,450
